DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2009/6/30,934.5,80.13,6.83,96.42,1.09,0.81,47.74,68.11,249.96,1.58,2437.99 ,22049.42 
2009/7/1,938.25,79.63,6.83,96.41,1.07,0.81,47.75,68.52,251.17,1.58,2432.89 ,22710.16 
2009/7/2,929.5,80.52,6.83,95.9,1.08,0.79,47.9,65.74,245.86,1.58,2438.04 ,22185.47 
2009/7/3,932.5,80.38,6.83,95.95,1.09,0.8,47.8,65.74,245.86,1.58,2431.34 ,22234.35 
2009/7/6,924.5,80.45,6.83,95,1.09,0.79,48.5,63.12,240.13,1.58,2449.10 ,21665.90 
2009/7/7,924,80.62,6.83,95.11,1.09,0.8,48.44,61.54,236.55,1.58,2471.76 ,21880.64 
2009/7/8,918,80.77,6.83,92.9,1.09,0.78,48.8,59.71,231.21,1.58,2461.99 ,22014.05 
2009/7/9,911.75,79.86,6.83,92.79,1.08,0.78,48.57,59.17,234.53,1.58,2473.85 ,22157.88 
2009/7/10,913,80.23,6.83,92.33,1.09,0.78,48.76,58.43,233.51,1.58,2487.22 ,22313.41 
2009/7/13,908.5,80.13,6.83,92.74,1.08,0.78,49.16,58.25,233.61,1.58,2483.39 ,22469.77 
2009/7/14,924.75,80.18,6.83,93.03,1.09,0.79,48.96,60.48,236.2,1.58,2492.30 ,22956.47 
2009/7/15,938,79.32,6.83,94.09,1.07,0.8,48.55,61.25,239.71,1.58,2515.95 ,23569.19 
2009/7/16,935,79.22,6.83,93.59,1.08,0.8,48.61,62.02,240.95,1.58,2553.96 ,23499.99 
2009/7/17,937.5,79.35,6.83,94.08,1.08,0.8,48.56,63.54,245.05,1.58,2553.96 ,23543.11 
2009/7/20,952.75,78.91,6.83,94.52,1.07,0.81,48.1,64.64,248.08,1.58,2587.91 ,23655.48 
2009/7/21,947.75,78.93,6.83,93.36,1.07,0.81,48.2,65.93,246.83,1.58,2593.51 ,23857.98 
2009/7/22,948.25,78.71,6.83,93.77,1.07,0.82,48.45,65.36,246.87,1.58,2612.38 ,23607.81 
2009/7/23,950,78.8,6.83,94.75,1.07,0.82,48.25,68.06,251.27,1.58,2612.00 ,23913.55 
2009/7/24,951.5,78.75,6.83,94.86,1.07,0.82,48.16,68.82,251.91,1.58,2676.47 ,23943.98 
2009/7/27,955,78.63,6.83,95.32,1.07,0.82,48.11,69.78,252.49,1.58,2732.62 ,23931.64 
2009/7/28,944.25,78.85,6.83,94.6,1.07,0.83,48.2,68.53,250.21,1.58,2768.76 ,23768.39 
2009/7/29,931,79.63,6.83,95.13,1.09,0.82,48.25,65.79,243.55,1.58,2803.39 ,23589.29 
2009/7/30,932.5,79.29,6.83,95.67,1.09,0.83,48.35,68.82,253.14,1.58,2764.98 ,24067.41 
2009/7/31,939,78.35,6.83,94.54,1.07,0.83,47.91,70.08,257.45,2.28,2798.33 ,24258.51 
2009/8/3,959.75,77.64,6.83,95.23,1.06,0.84,47.4,72.9,266.28,2.28,2835.11 ,24805.91 
2009/8/4,960.5,77.77,6.83,95.41,1.06,0.84,47.46,73.82,267.03,2.28,2886.96 ,24835.58 
2009/8/5,960.5,77.52,6.83,94.98,1.06,0.84,47.27,74.39,268.43,2.28,2886.96 ,24908.79 
2009/8/6,964,78.07,6.83,95.56,1.07,0.84,47.52,74.61,264.77,2.28,2841.21 ,25045.68 
2009/8/7,956,78.07,6.83,97.65,1.08,0.84,47.72,74.21,264.35,2.28,2841.21 ,25045.68 
2009/8/10,945,79.26,6.83,97.23,1.09,0.84,47.7,73.79,264.58,2.28,2850.58 ,25045.68 
2009/8/11,942.75,79.18,6.83,95.94,1.08,0.83,47.88,71.58,262.48,2.28,2860.54 ,24681.68 
2009/8/12,947.25,78.79,6.83,96.16,1.08,0.83,48.22,74.03,264.82,2.28,2828.52 ,24588.45 
2009/8/13,953.5,78.49,6.83,95.46,1.07,0.84,48.11,73.76,265.15,2.28,2856.06 ,25009.89 
2009/8/14,953.5,78.89,6.83,94.64,1.07,0.83,48.18,71.33,257.75,2.28,2850.01 ,24815.77 
2009/8/17,932.75,79.29,6.84,94.33,1.08,0.82,48.82,68.65,253.33,2.28,2771.18 ,24074.12 
2009/8/18,935,78.94,6.83,94.72,1.08,0.82,48.79,68.66,255.92,2.28,2731.55 ,24255.88 
2009/8/19,943,78.47,6.83,93.87,1.06,0.83,48.7,72.81,259.94,2.28,2760.89 ,24259.54 
2009/8/20,940.5,78.38,6.83,94.12,1.07,0.83,48.58,73.75,256.93,2.28,2720.18 ,24601.69 
2009/8/21,952.5,78.04,6.83,94.6,1.06,0.83,48.43,73.71,259.24,2.28,2720.18 ,24878.71 
2009/8/24,951.5,78.27,6.83,94.47,1.06,0.84,48.5,74.34,261.22,2.28,2859.18 ,25274.69 
2009/8/25,950.5,78.24,6.83,94.28,1.06,0.84,48.76,73.1,257.36,2.28,2858.15 ,25186.10 
2009/8/26,940.5,78.66,6.83,94.25,1.07,0.83,48.9,70.74,256.18,2.28,2863.53 ,25113.88 
2009/8/27,943,78.01,6.83,93.57,1.07,0.84,48.81,70.68,256.52,2.28,2881.40 ,24994.65 
2009/8/28,955.5,78.37,6.83,93.55,1.06,0.84,48.52,72.8,257.81,2.28,2884.18 ,25241.25 
2009/8/31,955.5,78.17,6.83,92.82,1.06,0.84,48.83,69.02,253.68,1.67,2884.18 ,24929.42 
2009/9/1,955,78.76,6.83,93.09,1.07,0.83,49.05,68.78,248.98,1.67,2852.93 ,24812.20 
2009/9/2,964.75,78.38,6.83,92.43,1.06,0.83,48.88,67.6,249.63,1.67,2808.21 ,24536.21 
2009/9/3,983,78.47,6.83,92.54,1.06,0.84,48.87,66.78,248.74,1.67,2803.31 ,24623.08 
2009/9/4,989,78.14,6.83,92.75,1.06,0.85,48.86,65.84,247.58,1.67,2830.99 ,24719.17 
2009/9/7,993,78.02,6.83,92.75,1.06,0.85,48.86,65.84,247.58,1.67,2830.99 ,25020.93 
2009/9/8,1000.75,77.32,6.83,92.21,1.05,0.86,48.4,69.2,252.57,1.67,2852.48 ,25226.16 
2009/9/9,999.5,77.09,6.83,91.85,1.04,0.86,48.33,69.76,253.22,1.67,2829.41 ,25085.92 
2009/9/10,990.75,76.82,6.83,91.86,1.04,0.86,48.45,68.96,255.18,1.67,2835.91 ,25315.86 
2009/9/11,1008.25,76.61,6.83,90.3,1.04,0.86,48.39,68.76,251.12,1.67,2870.83 ,25567.39 
2009/9/14,999.25,76.7,6.83,90.85,1.04,0.86,48.67,66.91,252.67,1.67,2821.73 ,25164.26 
2009/9/15,996,76.54,6.83,90.95,1.04,0.86,48.5,66.53,258.17,1.67,2789.36 ,25217.56 
2009/9/16,1015.75,76.24,6.82,91,1.03,0.87,48.2,68.51,262.91,1.67,2768.61 ,25578.75 
2009/9/17,1018.5,76.19,6.83,91.15,1.03,0.87,48.1,71.56,261.93,1.67,2771.97 ,25920.77 
2009/9/18,1012,76.43,6.83,91.31,1.03,0.87,48.02,70.72,259.99,1.67,2789.33 ,25792.05 
2009/9/21,997,76.78,6.83,91.87,1.03,0.86,47.95,68.11,254.31,1.67,2789.33 ,25340.64 
2009/9/22,1014,76.12,6.83,91.08,1.02,0.87,47.86,69.65,259.15,1.67,2784.78 ,25456.11 
2009/9/23,1010.25,76.05,6.83,91.45,1.03,0.87,47.9,67.43,256.52,1.67,2842.51 ,25362.93 
2009/9/24,1009.75,76.9,6.83,91.16,1.03,0.87,47.89,64.99,251.25,1.67,2837.34 ,25362.93 
2009/9/25,991.5,76.81,6.83,89.83,1.03,0.87,47.93,64.6,250.5,1.67,2821.34 ,24944.83 
2009/9/28,991.75,77.05,6.83,89.34,1.03,0.87,47.75,65.43,251.94,1.67,2784.65 ,24993.96 
2009/9/29,989.5,77.12,6.83,90.26,1.04,0.87,48.05,64.63,252.13,1.67,2807.32 ,24855.11 
2009/9/30,995.75,76.65,6.83,89.49,1.04,0.88,48.09,65.82,259.39,1.42,2800.82 ,24910.85 
2009/10/1,1004.75,77.19,6.83,89.73,1.04,0.87,47.72,67.12,255.55,1.42,2829.02 ,24966.87 
2009/10/2,1003.5,77,6.83,89.62,1.03,0.87,47.61,66.5,252.87,1.42,2820.03 ,24519.76 
2009/10/5,1005.5,76.64,6.83,89.56,1.03,0.88,47.39,65.26,256.23,1.42,2819.48 ,24661.53 
2009/10/6,1038.75,76.34,6.83,88.77,1.02,0.89,46.79,68.51,259.47,1.42,2884.46 ,25019.72 
2009/10/7,1040.25,76.49,6.83,88.76,1.03,0.89,46.58,67.65,258.37,1.42,2967.06 ,25298.97 
2009/10/8,1045,75.97,6.83,88.44,1.03,0.91,46.2,68.47,263.91,1.42,2968.02 ,25528.40 
2009/10/9,1051.5,76.43,6.82,89.69,1.03,0.9,46.44,69.45,262.55,1.42,2942.78 ,25380.05 
2009/10/12,1058.75,76.13,6.82,89.69,1.03,0.9,46.44,70.75,267.14,1.42,2930.97 ,25630.16 
2009/10/13,1057.5,75.98,6.83,89.71,1.02,0.91,46.28,70.81,268.05,1.42,2930.09 ,25670.29 
2009/10/14,1059.5,75.55,6.83,89.44,1.02,0.91,46,72.16,269.93,1.42,2930.70 ,26056.41 
2009/10/15,1053.5,75.48,6.83,90.39,1.01,0.92,46.04,73.14,273.72,1.42,2942.79 ,26182.65 
2009/10/16,1047.5,75.6,6.83,90.73,1.02,0.92,46.2,74.58,276.1,1.42,2922.82 ,25997.65 
2009/10/19,1050.5,75.51,6.83,90.72,1.01,0.93,46.02,75.86,279.65,1.42,2932.20 ,26425.06 
2009/10/20,1061.75,75.57,6.83,90.83,1.01,0.92,46.24,76.51,278.13,1.42,2945.26 ,26444.03 
2009/10/21,1053.75,74.97,6.83,91.04,1.01,0.93,46.34,77.74,284.09,1.42,2919.90 ,26564.65 
2009/10/22,1053,75.09,6.83,91.42,1.01,0.92,46.59,78.36,282.54,1.42,2888.72 ,26731.89 
2009/10/23,1061.75,75.47,6.83,91.88,1.01,0.93,46.41,77.72,280.34,1.42,2932.99 ,26802.07 
2009/10/26,1054,76.06,6.83,91.96,1.01,0.92,46.68,76.45,275.88,1.42,2941.53 ,26910.08 
2009/10/27,1036.5,76.14,6.83,92.04,1.02,0.92,46.93,76.69,275.97,1.42,2935.74 ,26518.72 
2009/10/28,1031.75,76.43,6.83,91.07,1.02,0.9,47.16,75.11,270.39,1.42,2908.21 ,26056.48 
2009/10/29,1040.5,75.92,6.83,91.41,1.02,0.91,47.18,77.18,276.16,1.42,2862.33 ,26549.41 
2009/10/30,1040,76.3,6.83,90.5,1.02,0.9,46.9,74.91,270.38,0.27,2908.50 ,26360.55 
2009/11/2,1062,76.29,6.83,90.56,1.02,0.91,46.81,75.56,273.5,0.27,2908.50 ,26112.73 
2009/11/3,1061,76.39,6.83,90.3,1.03,0.9,47.37,75.68,276.49,0.27,2908.24 ,25755.60 
2009/11/4,1090,75.64,6.83,90.96,1.02,0.91,46.94,78.21,276.94,0.27,2907.63 ,25924.50 
2009/11/5,1089,75.74,6.83,90.45,1.02,0.91,46.93,78.02,274.3,0.27,2944.51 ,25897.80 
2009/11/6,1096.75,75.82,6.83,89.86,1.02,0.92,46.83,75.51,269.44,0.27,2931.47 ,25933.45 
2009/11/9,1106.75,75.03,6.83,89.92,1.01,0.93,46.36,77.18,274.09,0.27,2915.71 ,26345.01 
2009/11/10,1101.5,75.02,6.83,89.82,1.01,0.93,46.3,77.07,272.31,0.27,2996.71 ,26375.93 
2009/11/11,1115.25,75.16,6.83,89.82,1.01,0.93,46.3,76.99,273.44,0.27,3047.14 ,26662.54 
2009/11/12,1114.75,75.6,6.83,90.4,1.02,0.92,46.6,75.18,269.2,0.27,3073.92 ,26687.98 
2009/11/13,1104,75.33,6.83,89.55,1.01,0.93,46.24,74.81,269.12,0.27,3034.32 ,26695.24 
2009/11/16,1130,74.86,6.83,89.28,1.01,0.94,46.06,77.14,276.74,0.27,3011.36 ,27104.29 
2009/11/17,1134.75,75.37,6.83,89.41,1.02,0.93,46.2,77.36,277.25,0.27,3032.09 ,27246.40 
2009/11/18,1149,75.19,6.83,89.36,1.01,0.93,46.2,78.64,277.53,0.27,3052.61 ,27210.64 
2009/11/19,1135.5,75.29,6.83,88.95,1.01,0.92,46.73,76.45,274.27,0.27,3083.30 ,27059.21 
2009/11/20,1140,75.66,6.83,88.9,1.02,0.92,46.63,75.61,274.58,0.27,3068.73 ,26929.25 
2009/11/23,1169.5,75.09,6.83,89.14,1.01,0.92,46.4,78.14,274.95,0.27,3048.00 ,27423.47 
2009/11/24,1163.25,75.07,6.83,88.58,1.01,0.92,46.31,75.35,272.26,0.27,3074.66 ,27377.54 
2009/11/25,1179.75,74.27,6.83,87.65,1,0.93,46.18,76.57,278.41,0.27,3064.30 ,27489.24 
2009/11/26,1182.75,74.83,6.83,87.65,1,0.93,46.18,76.57,278.41,0.27,3089.82 ,27025.61 
2009/11/27,1166.5,75,6.83,86.87,1.01,0.91,46.55,76,273.09,0.27,3044.97 ,26808.74 
2009/11/30,1175.75,74.88,6.83,86.12,1.01,0.91,46.44,77.77,277.4,-1.75,3044.97 ,26894.74 
2009/12/1,1192.5,74.37,6.83,86.62,1,0.92,46.21,78.68,279.34,-1.75,3097.92 ,27277.50 
2009/12/2,1212.5,74.67,6.83,87.13,1,0.93,46.24,76.96,276.8,-1.75,3119.96 ,27429.76 
2009/12/3,1208.75,74.63,6.83,88.2,1,0.93,46,77.76,276.55,-1.75,3090.91 ,27314.09 
2009/12/4,1190.25,75.91,6.83,89.87,1.01,0.91,46.1,77.74,273.87,-1.75,3061.99 ,27390.31 
2009/12/7,1142.5,75.77,6.83,89.44,1.02,0.91,46.45,76.18,274.18,-1.75,3046.63 ,27144.49 
2009/12/8,1146.75,76.31,6.83,88.41,1.02,0.91,46.6,74.93,271.9,-1.75,3012.07 ,26990.92 
2009/12/9,1141,76.04,6.83,87.83,1.03,0.91,46.51,73.63,267.75,-1.75,2981.25 ,26730.06 
2009/12/10,1128.5,76.05,6.83,88.2,1.03,0.92,46.5,70.91,269.52,-1.75,3006.57 ,26901.28 
2009/12/11,1124,76.57,6.83,89.23,1.04,0.91,46.47,70.07,270.86,-1.75,3031.13 ,27108.89 
2009/12/14,1123.75,76.34,6.83,88.65,1.03,0.92,46.65,71.19,273.52,-1.75,3042.10 ,27240.75 
2009/12/15,1122,76.96,6.83,89.91,1.04,0.91,46.7,71.33,274.27,-1.75,3046.57 ,27098.45 
2009/12/16,1137.5,77,6.83,89.52,1.04,0.9,46.57,73.34,278.75,-1.75,3032.37 ,27098.45 
2009/12/17,1117,77.69,6.83,90.35,1.05,0.89,46.85,71.28,276.13,-1.75,3048.15 ,27130.01 
2009/12/18,1104.5,77.82,6.83,90.47,1.05,0.89,46.69,71.87,276.13,-1.75,3016.99 ,27346.00 
2009/12/21,1105.5,78.04,6.83,90.95,1.04,0.88,46.8,72.74,274.78,-1.75,3020.56 ,27495.42 
2009/12/22,1084,78.25,6.83,91.67,1.05,0.88,46.78,71.64,274.89,-1.75,3016.16 ,27621.93 
2009/12/23,1085.25,77.9,6.83,91.52,1.04,0.88,46.8,73.87,279.36,-1.75,3024.33 ,27607.92 
2009/12/24,1085.25,77.84,6.83,91.69,1.04,0.88,46.72,75.15,280.92,-1.75,3024.33 ,27580.22 
2009/12/25,1085.25,77.84,6.83,91.69,1.04,0.88,46.72,75.15,280.92,-1.75,3024.33 ,27580.22 
2009/12/28,1085.25,77.63,6.83,91.57,1.03,0.89,46.44,76.59,284.45,-1.75,3032.84 ,27888.91 
2009/12/29,1106,77.83,6.83,91.95,1.04,0.9,46.56,76.65,283.73,-1.75,3052.68 ,27655.21 
2009/12/30,1087.5,77.91,6.82,92.66,1.04,0.89,46.56,77.62,283.63,-1.75,3052.68 ,27475.25 
2009/12/31,1087.5,77.86,6.83,93.08,1.04,0.9,46.4,77.91,283.38,-2.65,3052.68 ,27666.45 
2010/1/1,1087.5,77.86,6.83,93.08,1.04,0.9,46.4,77.91,283.38,-2.65,3052.68 ,27666.45 
2010/1/4,1121.5,77.53,6.83,92.55,1.03,0.91,46.27,79.05,289.34,-2.65,3005.01 ,27895.19 
2010/1/5,1123.25,77.62,6.83,91.48,1.03,0.91,46.13,79.27,289.39,-2.65,3028.46 ,27998.87 
2010/1/6,1130,77.49,6.83,92.53,1.03,0.92,45.72,80.14,293.78,-2.65,3039.93 ,28080.36 
2010/1/7,1130.25,77.91,6.83,93.31,1.03,0.92,45.67,80.57,290.53,-2.65,3077.78 ,28017.81 
2010/1/8,1126.75,77.47,6.83,92.7,1.03,0.92,45.5,80.06,290.77,-2.65,3077.18 ,28266.54 
2010/1/11,1153,77.01,6.83,91.9,1.02,0.93,45.35,80.14,289.39,-2.65,3087.35 ,28346.78 
2010/1/12,1151.25,76.95,6.83,90.95,1.02,0.92,45.6,79.38,284.52,-2.65,3105.62 ,28057.68 
2010/1/13,1127.25,76.85,6.83,91.38,1.02,0.92,45.47,77.57,285.14,-2.65,3096.70 ,28067.00 
2010/1/14,1138.25,76.73,6.83,91.03,1.02,0.93,45.55,77.61,284.43,-2.65,3121.91 ,28141.80 
2010/1/15,1128,77.32,6.83,90.79,1.03,0.92,45.8,76.85,281.41,-2.65,3118.47 ,27929.22 
2010/1/18,1134.5,77.06,6.83,90.79,1.03,0.92,45.8,76.85,281.41,-2.65,3106.30 ,28099.70 
2010/1/19,1133,77.5,6.83,91.13,1.03,0.92,45.84,75.18,283.25,-2.65,3084.57 ,28086.66 
2010/1/20,1120.25,78.34,6.83,91.23,1.05,0.91,46.1,75.09,279.48,-2.65,3083.86 ,27901.74 
2010/1/21,1108.25,78.32,6.83,90.25,1.04,0.91,46.1,74.13,277.51,-2.65,3085.58 ,27489.85 
2010/1/22,1084,78.28,6.83,90.07,1.04,0.91,46.21,72.73,275.56,-2.65,3023.47 ,27063.24 
2010/1/25,1095.25,78.19,6.83,90.12,1.04,0.9,46.06,72.18,276.74,-2.65,2967.96 ,27080.04 
2010/1/26,1093.25,78.43,6.83,89.63,1.05,0.89,46.06,72.63,273.88,-2.65,2955.70 ,26652.05 
2010/1/27,1094.75,78.68,6.83,89.41,1.05,0.9,46.3,72.75,268.76,-2.65,2919.48 ,26802.13 
2010/1/28,1088,78.9,6.83,90.08,1.05,0.9,46.35,70.65,267.58,-2.65,2961.63 ,26795.30 
2010/1/29,1078.5,79.46,6.83,90.38,1.06,0.89,46.08,71.2,265.59,-2.54,2953.19 ,26675.95 
2010/2/1,1086.5,79.24,6.83,90.8,1.06,0.89,46.27,71.58,267.98,-2.54,2883.21 ,26487.48 
2010/2/2,1111,79.01,6.83,90.39,1.06,0.88,46.11,73.94,273.19,-2.54,2864.18 ,26812.25 
2010/2/3,1115.25,79.37,6.83,91.11,1.06,0.88,45.97,75.77,270.58,-2.54,2884.81 ,26926.46 
2010/2/4,1083.25,79.92,6.83,89.11,1.07,0.86,46.21,71.3,263.67,-2.54,2914.87 ,26318.36 
2010/2/5,1058,80.44,6.83,89.25,1.08,0.86,46.72,70.11,258.55,-2.54,2855.64 ,25793.06 
2010/2/8,1064,80.3,6.83,89.32,1.07,0.87,46.79,69.62,261.52,-2.54,2846.60 ,26041.96 
2010/2/9,1071.25,79.86,6.83,89.45,1.06,0.88,46.49,70.4,265.12,-2.54,2797.61 ,26455.10 
2010/2/10,1069.5,80.03,6.83,89.88,1.07,0.87,46.36,70.4,266.23,-2.54,2857.24 ,26359.17 
2010/2/11,1076.25,80.03,6.83,89.82,1.07,0.89,46.39,72.35,269.71,-2.54,2857.24 ,26359.17 
2010/2/12,1082,80.03,6.83,90,1.08,0.88,46.44,71.49,267.92,-2.54,2857.24 ,26359.17 
2010/2/15,1098.25,80.03,6.83,90,1.08,0.88,46.44,71.49,267.92,-2.54,2857.24 ,26359.17 
2010/2/16,1115.25,80.03,6.83,90.46,1.07,0.9,45.99,74.82,274.77,-2.54,2857.24 ,26359.17 
2010/2/17,1119,80.03,6.83,90.79,1.08,0.9,46,74.89,273.84,-2.54,2857.24 ,26359.17 
2010/2/18,1118,80.03,6.83,91.43,1.08,0.9,46.2,76.61,273.84,-2.54,2857.24 ,26359.17 
2010/2/19,1112.75,80.03,6.83,91.94,1.08,0.9,46.24,76.88,277.8,-2.54,2857.24 ,26359.17 
2010/2/22,1115.25,80.51,6.83,91.11,1.08,0.9,46.15,76.95,276.78,-2.54,3015.59 ,27284.16 
2010/2/23,1107,80.85,6.83,90.04,1.08,0.89,46.25,76.44,272.36,-2.54,3013.14 ,27055.50 
2010/2/24,1103,80.85,6.83,90.06,1.08,0.89,46.27,77,274.71,-2.54,2981.14 ,26933.08 
2010/2/25,1094.5,80.79,6.83,88.85,1.09,0.88,46.29,74.38,270.87,-2.54,3031.26 ,26731.85 
2010/2/26,1108.25,80.36,6.83,88.84,1.07,0.9,46.05,76.36,274.78,-1.99,3043.75 ,26764.61 
2010/3/1,1114,80.66,6.83,89.28,1.08,0.9,46.01,76.07,272.72,-1.99,3078.91 ,27026.02 
2010/3/2,1126.5,80.52,6.83,88.95,1.08,0.9,46.01,77.5,275.14,-1.99,3061.89 ,27371.92 
2010/3/3,1136.5,79.98,6.83,88.43,1.07,0.91,45.55,78.66,277.71,-1.99,3069.29 ,27683.65 
2010/3/4,1134.5,80.56,6.83,89.02,1.08,0.9,45.82,77.88,274.8,-1.99,3034.13 ,27774.10 
2010/3/5,1135,80.43,6.83,90.32,1.08,0.91,45.49,79.2,276.93,-1.99,3069.63 ,27904.65 
2010/3/8,1125.75,80.43,6.83,90.3,1.07,0.91,45.5,78.94,276.71,-1.99,3094.98 ,28116.69 
2010/3/9,1115.75,80.59,6.83,89.89,1.08,0.91,45.6,78.77,274.79,-1.99,3107.35 ,27898.14 
2010/3/10,1120.5,80.45,6.83,90.62,1.07,0.92,45.35,80.29,274.62,-1.99,3119.63 ,28087.67 
2010/3/11,1104,80.32,6.83,90.6,1.07,0.92,45.49,79.44,273.39,-1.99,3125.56 ,27911.43 
2010/3/12,1106.25,79.83,6.83,90.46,1.06,0.92,45.48,79.38,273.31,-1.99,3072.91 ,28262.40 
2010/3/15,1104.25,80.25,6.83,90.45,1.06,0.91,45.55,77.08,270.79,-1.99,3076.79 ,28032.87 
2010/3/16,1124.75,79.75,6.83,90.43,1.06,0.91,45.45,79.45,273.54,-1.99,3085.13 ,28252.59 
2010/3/17,1121.75,79.64,6.83,90.42,1.06,0.92,45.28,80.28,276.3,-1.99,3088.05 ,28530.94 
2010/3/18,1122.75,80.23,6.83,90.46,1.06,0.92,45.45,80.09,275.68,-1.99,3100.95 ,28806.14 
2010/3/19,1105.5,80.72,6.83,90.5,1.06,0.92,45.31,78.37,272.63,-1.99,3097.23 ,28544.15 
2010/3/22,1097.25,80.65,6.83,90.02,1.06,0.92,45.52,78.09,272.28,-1.99,3083.89 ,28544.15 
2010/3/23,1101.5,80.9,6.83,90.24,1.06,0.92,45.5,79.17,271.71,-1.99,3129.24 ,28451.01 
2010/3/24,1090.75,81.84,6.83,91.89,1.07,0.91,45.4,78.03,269.48,-1.99,3166.60 ,28401.68 
2010/3/25,1093,82.12,6.83,92.69,1.07,0.91,45.5,78.64,267.86,-1.99,3171.14 ,28555.53 
2010/3/26,1096.5,81.68,6.83,92.56,1.07,0.9,45.16,77.98,267.32,-1.99,3180.68 ,28583.45 
2010/3/29,1107.5,81.36,6.83,92.65,1.06,0.92,44.94,79.89,272.92,-1.99,3177.56 ,28705.82 
2010/3/30,1107,81.47,6.83,92.89,1.07,0.92,45.06,79.46,273.72,-1.99,3202.17 ,28735.26 
2010/3/31,1115.5,81.07,6.83,93.4,1.05,0.92,44.95,80.37,273.34,-2.15,3161.80 ,28747.56 
2010/4/1,1123.5,80.78,6.83,93.83,1.06,0.92,44.79,82.63,276.43,-2.15,3161.80 ,29020.02 
2010/4/2,1123.5,81.29,6.83,94.51,1.06,0.92,44.74,82.63,276.43,-2.15,3161.80 ,29020.02 
2010/4/5,1123.5,81.29,6.83,94.28,1.06,0.92,44.39,84.48,279.51,-2.15,3161.80 ,29020.02 
2010/4/6,1132.75,81.39,6.83,93.81,1.07,0.93,44.41,85.05,278.52,-2.15,3253.48 ,29367.74 
2010/4/7,1142,81.44,6.83,93.59,1.07,0.93,44.44,84.49,277.59,-2.15,3270.37 ,29265.17 
2010/4/8,1148,81.53,6.82,93.16,1.07,0.93,44.41,82.63,275.25,-2.15,3256.12 ,29030.38 
2010/4/9,1152.5,81.09,6.82,93.28,1.07,0.93,44.1,82.77,276.13,-2.15,3256.12 ,29357.50 
2010/4/12,1158.75,80.56,6.83,93.21,1.06,0.93,44.41,85.21,276.2,-2.15,3294.83 ,29210.09 
2010/4/13,1148.25,80.51,6.83,92.78,1.06,0.93,44.47,83.44,277.35,-2.15,3299.90 ,28941.83 
2010/4/14,1153.75,80.19,6.83,93.01,1.05,0.94,44.2,85.81,279.96,-2.15,3299.69 ,29499.70 
2010/4/15,1154.5,80.48,6.83,93.04,1.06,0.93,44.32,86.9,279.75,-2.15,3278.84 ,29565.10 
2010/4/16,1151.5,80.82,6.83,92.03,1.06,0.93,44.3,84.81,276.29,-2.15,3265.54 ,29054.40 
2010/4/19,1136.25,81,6.83,92.18,1.07,0.92,44.72,83.09,273.23,-2.15,3203.91 ,28731.02 
2010/4/20,1144.75,81.05,6.83,93.28,1.07,0.93,44.5,84.73,275.78,-2.15,3147.50 ,29012.46 
2010/4/21,1143,81.16,6.83,93.24,1.07,0.93,44.54,84.55,276.75,-2.15,3204.47 ,28938.78 
2010/4/22,1133.75,81.57,6.83,93.01,1.08,0.92,44.52,84.58,277.12,-2.15,3237.57 ,28822.34 
2010/4/23,1139.5,81.35,6.83,94.18,1.07,0.92,44.42,86.09,279.05,-2.15,3244.45 ,28931.40 
2010/4/26,1154.5,81.48,6.83,94.06,1.08,0.93,44.33,86.72,278.38,-2.15,3292.59 ,29309.47 
2010/4/27,1149.5,82.15,6.83,93.01,1.08,0.92,44.41,85.59,273.18,-2.15,3307.71 ,29309.47 
2010/4/28,1161,82.38,6.82,94.07,1.09,0.92,44.54,84.59,274.51,-2.15,3284.78 ,28524.78 
2010/4/29,1166.75,82,6.83,94.16,1.08,0.93,44.61,86.82,275.29,-2.15,3297.00 ,28716.27 
2010/4/30,1179.25,81.87,6.82,94.24,1.08,0.93,44.2,86.19,277.71,-2.04,3290.09 ,28635.76 
2010/5/3,1179.25,82.27,6.82,94.68,1.09,0.93,44.46,88.09,278.1,-2.04,3290.09 ,28630.82 
2010/5/4,1185,83.3,6.83,94.58,1.1,0.91,44.62,85.39,271.6,-2.04,3290.68 ,27935.85 
2010/5/5,1165,84.08,6.83,94.3,1.11,0.91,44.82,82.31,267.95,-2.04,3176.85 ,27616.68 
2010/5/6,1185.25,84.89,6.83,92.22,1.11,0.89,45.29,80.21,262.76,-2.04,3167.83 ,27512.83 
2010/5/7,1202.25,84.45,6.83,91.67,1.11,0.89,45.4,76.48,261.32,-2.04,3142.06 ,26515.07 
2010/5/10,1196.5,84.16,6.83,93.39,1.11,0.9,44.84,78.08,265.44,-2.04,3142.06 ,27661.61 
2010/5/11,1222.5,84.47,6.83,92.83,1.11,0.9,45.1,79,264.95,-2.04,3262.93 ,27513.98 
2010/5/12,1237.5,84.83,6.83,92.93,1.11,0.89,45.08,78.7,266.82,-2.04,3269.41 ,28178.23 
2010/5/13,1237.5,85.21,6.83,92.7,1.11,0.9,45,79.41,265.78,-2.04,3327.69 ,28041.85 
2010/5/14,1236.5,86.1,6.83,91.94,1.13,0.89,45.2,76.43,258.55,-2.04,3330.42 ,27342.35 
2010/5/17,1236,86.21,6.83,92.08,1.14,0.87,45.51,73.87,253.2,-2.04,3289.31 ,27306.74 
